,Spécialistes,Dept,Hon_ss_depass,Depass,Eff,DeptCode,DeptName,DensPop
367,05- Dermato-vénéréologie,45,2688742,670765,18,45,Loiret,98
368,06- Radiodiagnostic et imagerie médicale,45,24600231,1090593,47,45,Loiret,98
369,Women,45,5031364,1935355,32,45,Loiret,98
370,08- Gastro-entérologie et hépatologie,45,4084203,243458,19,45,Loiret,98
371,11- Oto-rhino-laryngologie,45,2253767,798192,12,45,Loiret,98
372,Children,45,2044283,413239,20,45,Loiret,98
373,14- Rhumatologie,45,1354860,446426,11,45,Loiret,98
374,15- Ophtalmologie,45,12191793,4943068,33,45,Loiret,98
375,33- Psychiatrie,45,2461683,160518,28,45,Loiret,98
376,38- Médecins biologistes,45,47896,0,12,45,Loiret,98
377,02- Anesthésie-réanimation chirurgicale,47,4694830,177265,18,47,Lot-et-Garonne,62
378,03- Pathologie cardio-vasculaire,47,6093359,19810,17,47,Lot-et-Garonne,62
379,41- Chirurgie orthopédique et traumatologie,47,2606680,669710,12,47,Lot-et-Garonne,62
380,06- Radiodiagnostic et imagerie médicale,47,9730262,5244,22,47,Lot-et-Garonne,62
381,Women,47,2680991,608400,13,47,Lot-et-Garonne,62
382,15- Ophtalmologie,47,5785602,1220122,20,47,Lot-et-Garonne,62
383,33- Psychiatrie,47,1385034,18050,13,47,Lot-et-Garonne,62
384,02- Anesthésie-réanimation chirurgicale,49,16076531,2439843,54,49,Maine-et-Loire,112
385,03- Pathologie cardio-vasculaire,49,11092890,58981,38,49,Maine-et-Loire,112
386,16- Chirurgie urologique,49,4108569,1386661,16,49,Maine-et-Loire,112
387,41- Chirurgie orthopédique et traumatologie,49,12676437,3568113,36,49,Maine-et-Loire,112
388,05- Dermato-vénéréologie,49,3976870,203950,31,49,Maine-et-Loire,112
389,06- Radiodiagnostic et imagerie médicale,49,21256470,1387207,44,49,Maine-et-Loire,112
390,Women,49,1477140,318975,13,49,Maine-et-Loire,112
391,Women,49,5045513,2057538,30,49,Maine-et-Loire,112
392,08- Gastro-entérologie et hépatologie,49,5583131,349051,21,49,Maine-et-Loire,112
393,11- Oto-rhino-laryngologie,49,5316521,519922,25,49,Maine-et-Loire,112
394,Children,49,2830829,239330,26,49,Maine-et-Loire,112
395,14- Rhumatologie,49,2749255,901454,18,49,Maine-et-Loire,112
396,15- Ophtalmologie,49,20594952,2572975,54,49,Maine-et-Loire,112
397,32- Neurologie,49,2896673,8352,12,49,Maine-et-Loire,112
398,33- Psychiatrie,49,7375701,208099,69,49,Maine-et-Loire,112
399,02- Anesthésie-réanimation chirurgicale,50,5068736,57712,15,50,Manche,84
400,03- Pathologie cardio-vasculaire,50,5231477,12042,17,50,Manche,84
401,41- Chirurgie orthopédique et traumatologie,50,3397293,720898,14,50,Manche,84
402,05- Dermato-vénéréologie,50,2840976,33170,15,50,Manche,84
403,06- Radiodiagnostic et imagerie médicale,50,12466059,30010,24,50,Manche,84
404,Women,50,3301915,282318,19,50,Manche,84
405,11- Oto-rhino-laryngologie,50,2592995,372652,11,50,Manche,84
406,14- Rhumatologie,50,3204456,124433,13,50,Manche,84
407,15- Ophtalmologie,50,9321307,1019402,25,50,Manche,84
408,02- Anesthésie-réanimation chirurgicale,51,12979305,3701795,35,51,Marne,70
409,03- Pathologie cardio-vasculaire,51,10802116,21389,35,51,Marne,70
410,04- Chirurgie générale,51,3426008,1727456,14,51,Marne,70
411,41- Chirurgie orthopédique et traumatologie,51,6258638,3521829,20,51,Marne,70
412,05- Dermato-vénéréologie,51,4461802,829698,26,51,Marne,70
413,06- Radiodiagnostic et imagerie médicale,51,22696333,1464289,48,51,Marne,70
414,Women,51,10207023,1524651,35,51,Marne,70
415,08- Gastro-entérologie et hépatologie,51,5703717,1239386,23,51,Marne,70
416,11- Oto-rhino-laryngologie,51,2541744,621792,11,51,Marne,70
417,Children,51,2407939,166411,15,51,Marne,70
418,13- Pneumologie,51,3722457,108800,14,51,Marne,70
419,14- Rhumatologie,51,3451893,1118914,15,51,Marne,70
420,15- Ophtalmologie,51,8469359,4620677,33,51,Marne,70
421,33- Psychiatrie,51,4420933,1198051,37,51,Marne,70
422,02- Anesthésie-réanimation chirurgicale,54,15891197,3034021,53,54,Meurthe-et-Moselle,139
423,03- Pathologie cardio-vasculaire,54,25622633,69433,59,54,Meurthe-et-Moselle,139
424,04- Chirurgie générale,54,4893743,2594465,21,54,Meurthe-et-Moselle,139
425,41- Chirurgie orthopédique et traumatologie,54,10234290,5018278,34,54,Meurthe-et-Moselle,139
426,05- Dermato-vénéréologie,54,6787892,580604,40,54,Meurthe-et-Moselle,139
427,06- Radiodiagnostic et imagerie médicale,54,30270723,416641,63,54,Meurthe-et-Moselle,139
428,Women,54,1494483,270999,15,54,Meurthe-et-Moselle,139
429,Women,54,5785502,1639688,31,54,Meurthe-et-Moselle,139
430,08- Gastro-entérologie et hépatologie,54,5113535,166011,21,54,Meurthe-et-Moselle,139
431,11- Oto-rhino-laryngologie,54,3814870,1063651,19,54,Meurthe-et-Moselle,139
432,Children,54,5514346,55192,36,54,Meurthe-et-Moselle,139
433,13- Pneumologie,54,3985770,37013,14,54,Meurthe-et-Moselle,139
434,14- Rhumatologie,54,5194809,427136,20,54,Meurthe-et-Moselle,139
435,15- Ophtalmologie,54,16037692,4922125,55,54,Meurthe-et-Moselle,139
436,33- Psychiatrie,54,5827107,1517259,58,54,Meurthe-et-Moselle,139
437,02- Anesthésie-réanimation chirurgicale,56,7747408,445439,26,56,Morbihan,108
438,03- Pathologie cardio-vasculaire,56,8693498,13116,40,56,Morbihan,108
439,41- Chirurgie orthopédique et traumatologie,56,6649041,1205518,27,56,Morbihan,108
440,05- Dermato-vénéréologie,56,4629835,536254,27,56,Morbihan,108
441,06- Radiodiagnostic et imagerie médicale,56,23277296,44558,59,56,Morbihan,108
442,Women,56,2279059,6689,16,56,Morbihan,108
443,Women,56,4040191,877505,28,56,Morbihan,108
444,08- Gastro-entérologie et hépatologie,56,4275761,6594,19,56,Morbihan,108
445,11- Oto-rhino-laryngologie,56,5189350,337077,22,56,Morbihan,108
446,Children,56,2271207,43685,22,56,Morbihan,108
447,13- Pneumologie,56,2479342,1089,12,56,Morbihan,108
448,14- Rhumatologie,56,3147618,124631,17,56,Morbihan,108
449,15- Ophtalmologie,56,17457751,1853284,48,56,Morbihan,108
450,33- Psychiatrie,56,4629572,202088,37,56,Morbihan,108
451,02- Anesthésie-réanimation chirurgicale,57,11422598,74027,36,57,Moselle,168
452,03- Pathologie cardio-vasculaire,57,27021487,68070,71,57,Moselle,168
453,46- Chirurgie plastique reconstructrice et esthétique,57,1416071,590424,12,57,Moselle,168
454,04- Chirurgie générale,57,2817901,961473,14,57,Moselle,168
455,16- Chirurgie urologique,57,2929390,1164894,16,57,Moselle,168
456,41- Chirurgie orthopédique et traumatologie,57,6392656,2434557,29,57,Moselle,168
457,05- Dermato-vénéréologie,57,6285960,672427,33,57,Moselle,168
458,06- Radiodiagnostic et imagerie médicale,57,36325714,358194,74,57,Moselle,168
459,Women,57,3151000,248341,18,57,Moselle,168
460,Women,57,9871738,2056896,48,57,Moselle,168
461,08- Gastro-entérologie et hépatologie,57,5626956,44891,22,57,Moselle,168
462,11- Oto-rhino-laryngologie,57,5664924,1022452,29,57,Moselle,168
463,Children,57,5423511,115972,40,57,Moselle,168
464,13- Pneumologie,57,5060805,2392,18,57,Moselle,168
465,14- Rhumatologie,57,6459251,205904,22,57,Moselle,168
466,15- Ophtalmologie,57,21508906,2966553,56,57,Moselle,168
467,32- Neurologie,57,2442976,36858,13,57,Moselle,168
468,33- Psychiatrie,57,5847861,734377,45,57,Moselle,168
469,37- Anatomo-cyto-pathologie,57,6074096,2154,14,57,Moselle,168
470,02- Anesthésie-réanimation chirurgicale,59,40227727,15744287,143,59,Nord,454
471,03- Pathologie cardio-vasculaire,59,46366107,1414276,177,59,Nord,454
472,46- Chirurgie plastique reconstructrice et esthétique,59,3413534,2895387,24,59,Nord,454
473,49- Chirurgie viscérale et digestive,59,4195433,1858259,14,59,Nord,454
474,04- Chirurgie générale,59,11277115,3145892,55,59,Nord,454
475,10- Neurochirurgie,59,2713433,1983694,12,59,Nord,454
476,16- Chirurgie urologique,59,6564796,2856518,39,59,Nord,454
477,41- Chirurgie orthopédique et traumatologie,59,22141375,10420503,75,59,Nord,454
478,05- Dermato-vénéréologie,59,14519526,1782004,90,59,Nord,454
479,72- Médecine nucléaire,59,10075599,18731,17,59,Nord,454
480,74- Oncologie radiothérapique,59,34367353,809,18,59,Nord,454
481,06- Radiodiagnostic et imagerie médicale,59,103426594,911695,238,59,Nord,454
482,Women,59,7596473,1364837,59,59,Nord,454
483,Women,59,2380865,905821,14,59,Nord,454
484,Women,59,21256010,7201068,115,59,Nord,454
485,08- Gastro-entérologie et hépatologie,59,17782739,2264207,69,59,Nord,454
486,09- Médecine interne,59,1353018,186786,13,59,Nord,454
487,11- Oto-rhino-laryngologie,59,14250419,2146823,69,59,Nord,454
488,Children,59,8574994,1175980,79,59,Nord,454
489,13- Pneumologie,59,12060431,155104,43,59,Nord,454
490,14- Rhumatologie,59,10499923,1422036,52,59,Nord,454
491,15- Ophtalmologie,59,52216717,11603157,172,59,Nord,454
492,45- Chirurgie maxillo-faciale et stomatologie,59,3305015,1595419,13,59,Nord,454
493,18- Stomatologie,59,4933404,2910589,21,59,Nord,454
494,32- Neurologie,59,6181040,496366,37,59,Nord,454
495,33- Psychiatrie,59,13111097,2358477,110,59,Nord,454
496,35- Néphrologie,59,5461665,52142,18,59,Nord,454
497,37- Anatomo-cyto-pathologie,59,15025831,113090,21,59,Nord,454
498,42- Endocrinologie et métabolisme,59,2071168,554665,21,59,Nord,454
499,38- Médecins biologistes,59,110532,60,24,59,Nord,454
500,02- Anesthésie-réanimation chirurgicale,60,4853802,869226,16,60,Oise,139
501,03- Pathologie cardio-vasculaire,60,7957804,423311,36,60,Oise,139
502,04- Chirurgie générale,60,2424788,761038,13,60,Oise,139
503,16- Chirurgie urologique,60,1917531,596652,11,60,Oise,139
504,41- Chirurgie orthopédique et traumatologie,60,3838993,1292856,17,60,Oise,139
505,05- Dermato-vénéréologie,60,2373740,366724,14,60,Oise,139
506,06- Radiodiagnostic et imagerie médicale,60,28040667,3311928,49,60,Oise,139
507,Women,60,5542164,1847594,34,60,Oise,139
508,08- Gastro-entérologie et hépatologie,60,3884182,36843,16,60,Oise,139
509,11- Oto-rhino-laryngologie,60,2954812,1396277,15,60,Oise,139
510,Children,60,3622574,598022,23,60,Oise,139
511,15- Ophtalmologie,60,11060478,6749086,38,60,Oise,139
512,33- Psychiatrie,60,2086992,269880,21,60,Oise,139
513,02- Anesthésie-réanimation chirurgicale,62,19953743,4172469,64,62,Pas-de-Calais,221
514,03- Pathologie cardio-vasculaire,62,26064340,52888,84,62,Pas-de-Calais,221
515,49- Chirurgie viscérale et digestive,62,3411242,808064,14,62,Pas-de-Calais,221
516,04- Chirurgie générale,62,6443077,1370215,26,62,Pas-de-Calais,221
517,16- Chirurgie urologique,62,4257946,1384393,20,62,Pas-de-Calais,221
518,41- Chirurgie orthopédique et traumatologie,62,11200212,3791045,45,62,Pas-de-Calais,221
519,05- Dermato-vénéréologie,62,5709949,1030684,33,62,Pas-de-Calais,221
520,72- Médecine nucléaire,62,8632339,53120,12,62,Pas-de-Calais,221
521,06- Radiodiagnostic et imagerie médicale,62,56822772,177567,118,62,Pas-de-Calais,221
522,Women,62,2336156,125172,15,62,Pas-de-Calais,221
523,Women,62,8759320,1359402,51,62,Pas-de-Calais,221
524,08- Gastro-entérologie et hépatologie,62,9492605,204257,40,62,Pas-de-Calais,221
525,11- Oto-rhino-laryngologie,62,6098869,208078,26,62,Pas-de-Calais,221
526,Children,62,2333913,89185,20,62,Pas-de-Calais,221
527,13- Pneumologie,62,7817285,5208,25,62,Pas-de-Calais,221
528,14- Rhumatologie,62,3913010,392799,21,62,Pas-de-Calais,221
529,15- Ophtalmologie,62,18548718,4027700,52,62,Pas-de-Calais,221
530,32- Neurologie,62,2463718,57769,14,62,Pas-de-Calais,221
531,33- Psychiatrie,62,4358493,276891,31,62,Pas-de-Calais,221
532,35- Néphrologie,62,1972523,211,11,62,Pas-de-Calais,221
533,38- Médecins biologistes,62,175712,29,16,62,Pas-de-Calais,221
534,02- Anesthésie-réanimation chirurgicale,63,11630775,234775,35,63,Puy-de-Dôme,80
535,03- Pathologie cardio-vasculaire,63,13446421,43619,50,63,Puy-de-Dôme,80
536,16- Chirurgie urologique,63,2716862,1249728,12,63,Puy-de-Dôme,80
537,41- Chirurgie orthopédique et traumatologie,63,8096949,2612473,22,63,Puy-de-Dôme,80
538,05- Dermato-vénéréologie,63,4293335,432284,31,63,Puy-de-Dôme,80
539,06- Radiodiagnostic et imagerie médicale,63,21475673,394769,45,63,Puy-de-Dôme,80
540,Women,63,7028351,1892893,35,63,Puy-de-Dôme,80
541,08- Gastro-entérologie et hépatologie,63,4493873,749521,19,63,Puy-de-Dôme,80
542,11- Oto-rhino-laryngologie,63,3160151,1026542,19,63,Puy-de-Dôme,80
543,Children,63,3332227,182916,22,63,Puy-de-Dôme,80
544,14- Rhumatologie,63,2875169,200518,22,63,Puy-de-Dôme,80
545,15- Ophtalmologie,63,12552140,3151504,52,63,Puy-de-Dôme,80
546,33- Psychiatrie,63,10122021,190894,67,63,Puy-de-Dôme,80
547,02- Anesthésie-réanimation chirurgicale,64,16459461,4073811,76,64,Pyrénées-Atlantiques,86
548,03- Pathologie cardio-vasculaire,64,19786179,608279,73,64,Pyrénées-Atlantiques,86
549,04- Chirurgie générale,64,3527617,1209256,15,64,Pyrénées-Atlantiques,86
550,16- Chirurgie urologique,64,3846497,2103860,17,64,Pyrénées-Atlantiques,86
551,41- Chirurgie orthopédique et traumatologie,64,9481117,4113570,35,64,Pyrénées-Atlantiques,86
552,05- Dermato-vénéréologie,64,6053722,476482,41,64,Pyrénées-Atlantiques,86
553,06- Radiodiagnostic et imagerie médicale,64,34493289,1239129,78,64,Pyrénées-Atlantiques,86
554,Women,64,3139051,141865,25,64,Pyrénées-Atlantiques,86
555,Women,64,6478736,2179132,32,64,Pyrénées-Atlantiques,86
556,08- Gastro-entérologie et hépatologie,64,5123662,749022,31,64,Pyrénées-Atlantiques,86
557,11- Oto-rhino-laryngologie,64,5970556,881349,27,64,Pyrénées-Atlantiques,86
558,Children,64,3506811,172629,30,64,Pyrénées-Atlantiques,86
559,13- Pneumologie,64,5857538,66419,26,64,Pyrénées-Atlantiques,86
560,14- Rhumatologie,64,4143540,383520,21,64,Pyrénées-Atlantiques,86
561,15- Ophtalmologie,64,19178924,7897497,59,64,Pyrénées-Atlantiques,86
562,32- Neurologie,64,2696711,18105,17,64,Pyrénées-Atlantiques,86
563,33- Psychiatrie,64,8471455,394213,67,64,Pyrénées-Atlantiques,86
564,37- Anatomo-cyto-pathologie,64,4815046,18058,11,64,Pyrénées-Atlantiques,86
565,42- Endocrinologie et métabolisme,64,1487775,160822,12,64,Pyrénées-Atlantiques,86
566,38- Médecins biologistes,64,36108,4,11,64,Pyrénées-Atlantiques,86
567,02- Anesthésie-réanimation chirurgicale,66,12820327,742718,43,66,Pyrénées-Orientales,111
568,03- Pathologie cardio-vasculaire,66,11422416,10044,40,66,Pyrénées-Orientales,111
569,41- Chirurgie orthopédique et traumatologie,66,7454792,711710,19,66,Pyrénées-Orientales,111
570,05- Dermato-vénéréologie,66,1836602,14100,12,66,Pyrénées-Orientales,111
571,06- Radiodiagnostic et imagerie médicale,66,26670892,6006,53,66,Pyrénées-Orientales,111
572,Women,66,5955954,725602,23,66,Pyrénées-Orientales,111
573,08- Gastro-entérologie et hépatologie,66,4249592,67008,18,66,Pyrénées-Orientales,111
574,11- Oto-rhino-laryngologie,66,3327570,334061,15,66,Pyrénées-Orientales,111
575,Children,66,2123467,127691,18,66,Pyrénées-Orientales,111
576,13- Pneumologie,66,3605481,5872,16,66,Pyrénées-Orientales,111
577,14- Rhumatologie,66,3072477,119329,13,66,Pyrénées-Orientales,111
578,15- Ophtalmologie,66,12181459,2138933,39,66,Pyrénées-Orientales,111
579,33- Psychiatrie,66,5776205,59126,31,66,Pyrénées-Orientales,111
580,02- Anesthésie-réanimation chirurgicale,67,14010257,11108388,49,67,Bas-Rhin,235
581,03- Pathologie cardio-vasculaire,67,29346383,1624195,100,67,Bas-Rhin,235
582,46- Chirurgie plastique reconstructrice et esthétique,67,555588,908228,14,67,Bas-Rhin,235
583,49- Chirurgie viscérale et digestive,67,1911008,1703486,14,67,Bas-Rhin,235
584,04- Chirurgie générale,67,4156781,3288507,27,67,Bas-Rhin,235
585,16- Chirurgie urologique,67,2808958,2037710,16,67,Bas-Rhin,235
586,41- Chirurgie orthopédique et traumatologie,67,10397631,8706804,52,67,Bas-Rhin,235
587,05- Dermato-vénéréologie,67,10802085,2644698,73,67,Bas-Rhin,235
588,06- Radiodiagnostic et imagerie médicale,67,53081750,320019,118,67,Bas-Rhin,235
589,Women,67,13695714,6984958,111,67,Bas-Rhin,235
590,08- Gastro-entérologie et hépatologie,67,9218293,2495952,48,67,Bas-Rhin,235
591,11- Oto-rhino-laryngologie,67,7368281,2927821,52,67,Bas-Rhin,235
592,Children,67,8716646,1399472,68,67,Bas-Rhin,235
593,13- Pneumologie,67,6574945,584569,31,67,Bas-Rhin,235
594,14- Rhumatologie,67,6876750,2734876,36,67,Bas-Rhin,235
595,15- Ophtalmologie,67,27244523,14897358,99,67,Bas-Rhin,235
596,31- Médecine Physique et de Réadaptation,67,3090304,520991,17,67,Bas-Rhin,235
597,32- Neurologie,67,3685071,293071,16,67,Bas-Rhin,235
598,33- Psychiatrie,67,16306385,3831622,151,67,Bas-Rhin,235
599,37- Anatomo-cyto-pathologie,67,7063587,161019,13,67,Bas-Rhin,235
600,42- Endocrinologie et métabolisme,67,1827143,738269,21,67,Bas-Rhin,235
601,02- Anesthésie-réanimation chirurgicale,68,9207467,4708332,45,68,Haut-Rhin,215
602,03- Pathologie cardio-vasculaire,68,19028174,185030,62,68,Haut-Rhin,215
603,04- Chirurgie générale,68,2454960,2299712,13,68,Haut-Rhin,215
604,16- Chirurgie urologique,68,2491050,2207670,11,68,Haut-Rhin,215
605,41- Chirurgie orthopédique et traumatologie,68,5187702,3088929,27,68,Haut-Rhin,215
606,05- Dermato-vénéréologie,68,5014963,1604155,27,68,Haut-Rhin,215
607,06- Radiodiagnostic et imagerie médicale,68,29831427,1196741,65,68,Haut-Rhin,215
608,Women,68,10834985,6436819,64,68,Haut-Rhin,215
609,08- Gastro-entérologie et hépatologie,68,4057094,575494,22,68,Haut-Rhin,215
610,11- Oto-rhino-laryngologie,68,4891374,1909084,25,68,Haut-Rhin,215
611,Children,68,4375762,941255,32,68,Haut-Rhin,215
612,13- Pneumologie,68,3262037,142517,15,68,Haut-Rhin,215
613,14- Rhumatologie,68,2184425,622028,15,68,Haut-Rhin,215
614,15- Ophtalmologie,68,14051101,4344654,49,68,Haut-Rhin,215
615,33- Psychiatrie,68,4728363,1429789,49,68,Haut-Rhin,215
616,02- Anesthésie-réanimation chirurgicale,69,45752786,37355403,189,69,Circonscription départementale du Rhône,561
617,03- Pathologie cardio-vasculaire,69,35357145,6074279,133,69,Circonscription départementale du Rhône,561
618,Children,69,1144890,1009134,11,69,Circonscription départementale du Rhône,561
619,46- Chirurgie plastique reconstructrice et esthétique,69,2061309,5706489,43,69,Circonscription départementale du Rhône,561
620,47- Chirurgie thoracique et cardio-vasculaire,69,4940038,1972584,13,69,Circonscription départementale du Rhône,561
621,48- Chirurgie vasculaire,69,5212001,3420478,20,69,Circonscription départementale du Rhône,561
622,49- Chirurgie viscérale et digestive,69,4816767,4356283,22,69,Circonscription départementale du Rhône,561
623,04- Chirurgie générale,69,9251395,6809798,45,69,Circonscription départementale du Rhône,561
624,10- Neurochirurgie,69,2918240,2854371,15,69,Circonscription départementale du Rhône,561
625,16- Chirurgie urologique,69,8680545,6880597,45,69,Circonscription départementale du Rhône,561
626,41- Chirurgie orthopédique et traumatologie,69,23856375,24689124,118,69,Circonscription départementale du Rhône,561
627,05- Dermato-vénéréologie,69,10727556,5051129,92,69,Circonscription départementale du Rhône,561
628,72- Médecine nucléaire,69,10245546,4066,16,69,Circonscription départementale du Rhône,561
629,74- Oncologie radiothérapique,69,21493063,4029,14,69,Circonscription départementale du Rhône,561
630,06- Radiodiagnostic et imagerie médicale,69,83040804,11813307,195,69,Circonscription départementale du Rhône,561
631,Women,69,3137325,2675696,32,69,Circonscription départementale du Rhône,561
632,Women,69,22314673,16562055,161,69,Circonscription départementale du Rhône,561
633,08- Gastro-entérologie et hépatologie,69,14532074,7473921,69,69,Circonscription départementale du Rhône,561
634,09- Médecine interne,69,1601270,523777,16,69,Circonscription départementale du Rhône,561
635,11- Oto-rhino-laryngologie,69,9870570,4761471,63,69,Circonscription départementale du Rhône,561
636,Children,69,14886896,3728598,118,69,Circonscription départementale du Rhône,561
637,13- Pneumologie,69,5286288,1148476,32,69,Circonscription départementale du Rhône,561
638,14- Rhumatologie,69,7157823,3294300,67,69,Circonscription départementale du Rhône,561
639,15- Ophtalmologie,69,44053263,27241146,159,69,Circonscription départementale du Rhône,561
640,45- Chirurgie maxillo-faciale et stomatologie,69,2402283,2902668,15,69,Circonscription départementale du Rhône,561
641,18- Stomatologie,69,4728237,5667358,34,69,Circonscription départementale du Rhône,561
642,31- Médecine Physique et de Réadaptation,69,1571957,1274845,19,69,Circonscription départementale du Rhône,561
643,32- Neurologie,69,5844201,981274,44,69,Circonscription départementale du Rhône,561
644,33- Psychiatrie,69,23138833,7490702,269,69,Circonscription départementale du Rhône,561
645,35- Néphrologie,69,4742769,5021,16,69,Circonscription départementale du Rhône,561
646,37- Anatomo-cyto-pathologie,69,17590564,324632,29,69,Circonscription départementale du Rhône,561
647,42- Endocrinologie et métabolisme,69,2708348,1389466,37,69,Circonscription départementale du Rhône,561
648,02- Anesthésie-réanimation chirurgicale,71,7407619,2360664,27,71,Saône-et-Loire,65
649,03- Pathologie cardio-vasculaire,71,4744264,4285,19,71,Saône-et-Loire,65
650,41- Chirurgie orthopédique et traumatologie,71,6511644,3077093,24,71,Saône-et-Loire,65
651,05- Dermato-vénéréologie,71,2241842,293222,13,71,Saône-et-Loire,65
652,06- Radiodiagnostic et imagerie médicale,71,16415891,394670,34,71,Saône-et-Loire,65
653,Women,71,3573302,1334450,22,71,Saône-et-Loire,65
654,08- Gastro-entérologie et hépatologie,71,2308880,104253,11,71,Saône-et-Loire,65
655,11- Oto-rhino-laryngologie,71,1948999,238324,13,71,Saône-et-Loire,65
656,15- Ophtalmologie,71,8973492,4056986,27,71,Saône-et-Loire,65
657,33- Psychiatrie,71,3381594,402618,29,71,Saône-et-Loire,65
658,02- Anesthésie-réanimation chirurgicale,72,10446329,996321,27,72,Sarthe,91
659,03- Pathologie cardio-vasculaire,72,7386355,14916,22,72,Sarthe,91
660,16- Chirurgie urologique,72,2309807,1169021,11,72,Sarthe,91
661,41- Chirurgie orthopédique et traumatologie,72,8201445,2727096,22,72,Sarthe,91
662,05- Dermato-vénéréologie,72,1985732,198810,14,72,Sarthe,91
663,06- Radiodiagnostic et imagerie médicale,72,17387269,37198,26,72,Sarthe,91
664,Women,72,4610233,672997,25,72,Sarthe,91
665,08- Gastro-entérologie et hépatologie,72,2968625,94545,13,72,Sarthe,91
666,11- Oto-rhino-laryngologie,72,3585591,499920,16,72,Sarthe,91
667,Children,72,2583536,5488,12,72,Sarthe,91
668,15- Ophtalmologie,72,8369112,2785992,24,72,Sarthe,91
669,33- Psychiatrie,72,3612901,58069,24,72,Sarthe,91
670,02- Anesthésie-réanimation chirurgicale,73,5420136,2121436,28,73,Savoie,70
671,03- Pathologie cardio-vasculaire,73,5432032,30365,21,73,Savoie,70
672,41- Chirurgie orthopédique et traumatologie,73,4898355,2345617,23,73,Savoie,70
673,05- Dermato-vénéréologie,73,1960158,182024,14,73,Savoie,70
674,06- Radiodiagnostic et imagerie médicale,73,14482684,891376,37,73,Savoie,70
675,Women,73,3244847,1097442,20,73,Savoie,70
676,11- Oto-rhino-laryngologie,73,3290930,380653,19,73,Savoie,70
677,Children,73,1559578,126329,12,73,Savoie,70
678,14- Rhumatologie,73,3053779,120773,20,73,Savoie,70
679,15- Ophtalmologie,73,9593614,3487547,30,73,Savoie,70
680,33- Psychiatrie,73,2324930,290413,29,73,Savoie,70
681,02- Anesthésie-réanimation chirurgicale,74,9441000,5712954,37,74,Haute-Savoie,175
682,03- Pathologie cardio-vasculaire,74,10471395,1122515,51,74,Haute-Savoie,175
683,04- Chirurgie générale,74,2057132,738055,13,74,Haute-Savoie,175
684,16- Chirurgie urologique,74,1904799,996226,12,74,Haute-Savoie,175
685,41- Chirurgie orthopédique et traumatologie,74,7028320,4580024,32,74,Haute-Savoie,175
686,05- Dermato-vénéréologie,74,3908031,1117277,35,74,Haute-Savoie,175
687,06- Radiodiagnostic et imagerie médicale,74,28227232,3634544,69,74,Haute-Savoie,175
688,Women,74,8263583,3093542,46,74,Haute-Savoie,175
689,08- Gastro-entérologie et hépatologie,74,3600015,620799,24,74,Haute-Savoie,175
690,11- Oto-rhino-laryngologie,74,3057565,1147707,20,74,Haute-Savoie,175
691,Children,74,2677529,322783,26,74,Haute-Savoie,175
692,13- Pneumologie,74,2056354,66629,15,74,Haute-Savoie,175
693,14- Rhumatologie,74,1774899,404033,17,74,Haute-Savoie,175
694,15- Ophtalmologie,74,12366034,5399829,45,74,Haute-Savoie,175
695,32- Neurologie,74,2224758,32412,11,74,Haute-Savoie,175
696,33- Psychiatrie,74,6823081,2126145,68,74,Haute-Savoie,175
697,02- Anesthésie-réanimation chirurgicale,75,42666568,38151180,197,75,Paris,21014
698,03- Pathologie cardio-vasculaire,75,47327701,13953576,301,75,Paris,21014
699,46- Chirurgie plastique reconstructrice et esthétique,75,9137896,23120541,189,75,Paris,21014
700,47- Chirurgie thoracique et cardio-vasculaire,75,2922811,606037,13,75,Paris,21014
701,48- Chirurgie vasculaire,75,3232787,3369928,23,75,Paris,21014
702,49- Chirurgie viscérale et digestive,75,3881807,5104781,37,75,Paris,21014
703,04- Chirurgie générale,75,13218583,16092509,137,75,Paris,21014
704,10- Neurochirurgie,75,3692792,5705020,23,75,Paris,21014
705,16- Chirurgie urologique,75,6201791,10641966,54,75,Paris,21014
706,41- Chirurgie orthopédique et traumatologie,75,42721848,51469254,217,75,Paris,21014
707,05- Dermato-vénéréologie,75,24238086,25351156,318,75,Paris,21014
708,06- Radiodiagnostic et imagerie médicale,75,128525446,69397624,336,75,Paris,21014
709,Women,75,8942034,13256050,153,75,Paris,21014
710,Women,75,3746240,3912556,37,75,Paris,21014
711,Women,75,31609598,51167473,320,75,Paris,21014
712,08- Gastro-entérologie et hépatologie,75,20084411,13202423,148,75,Paris,21014
713,73- Oncologie médicale,75,1137375,575184,13,75,Paris,21014
714,09- Médecine interne,75,2472905,4284157,59,75,Paris,21014
715,11- Oto-rhino-laryngologie,75,17808452,18786484,172,75,Paris,21014
716,Children,75,17782303,14953737,204,75,Paris,21014
717,13- Pneumologie,75,4517118,1551708,40,75,Paris,21014
718,14- Rhumatologie,75,10299809,10431535,137,75,Paris,21014
719,15- Ophtalmologie,75,70386528,73170181,398,75,Paris,21014
720,45- Chirurgie maxillo-faciale et stomatologie,75,1740462,2757788,16,75,Paris,21014
721,18- Stomatologie,75,7634186,12348624,92,75,Paris,21014
722,31- Médecine Physique et de Réadaptation,75,2657679,3807721,35,75,Paris,21014
723,32- Neurologie,75,6813344,2818500,62,75,Paris,21014
724,Children,75,512420,459298,11,75,Paris,21014
725,33- Psychiatrie,75,78020658,58823734,1284,75,Paris,21014
726,17- Neuropsychiatrie,75,951524,449496,32,75,Paris,21014
