Spécialistes,DEPARTEMENT,EFFECTIFS,HONORAIRES SANS DEPASSEMENT (Euros),DEPASSEMENTS (Euros),FRAIS DE DEPLACEMENT (Euros),TOTAL DES HONORAIRES (Euros)
49- Chirurgie viscérale et digestive,04- Alpes-Hte-Provence,1,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,05- Hautes-Alpes,3,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,06- Alpes-Maritimes,11,1 601 742,1 194 681,0,2 796 424
49- Chirurgie viscérale et digestive,07- Ardèche,2,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,08- Ardennes,1,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,09- Ariège,2,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,10- Aube,1,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,11- Aude,6,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,12- Aveyron,0,0,0,0,0
49- Chirurgie viscérale et digestive,13- Bouches-du-Rhône,24,2 351 235,615 106,0,2 966 341
49- Chirurgie viscérale et digestive,14- Calvados,3,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,15- Cantal,0,0,0,0,0
49- Chirurgie viscérale et digestive,16- Charente,5,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,17- Charente-Maritime,2,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,18- Cher,1,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,19- Corrèze,1,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,2A- Corse-du-Sud,2,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,2B- Haute-Corse,0,210 908,15 937,0,226 845
49- Chirurgie viscérale et digestive,21- Côte-d'Or,8,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,22- Côtes-d'Armor,6,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,23- Creuse,0,0,0,0,0
49- Chirurgie viscérale et digestive,24- Dordogne,3,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,25- Doubs,7,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,26- Drôme,2,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,27- Eure,2,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,28- Eure-et-Loir,3,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,29- Finistère,9,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,30- Gard,8,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,31- Haute-Garonne,13,3 666 909,934 808,0,4 601 717
49- Chirurgie viscérale et digestive,32- Gers,0,0,0,0,0
49- Chirurgie viscérale et digestive,33- Gironde,14,2 344 981,1 630 161,0,3 975 142
49- Chirurgie viscérale et digestive,34- Hérault,16,4 079 803,1 406 458,3,5 486 263
49- Chirurgie viscérale et digestive,35- Ille-et-Vilaine,17,3 276 566,1 144 921,0,4 421 487
49- Chirurgie viscérale et digestive,36- Indre,0,0,0,0,0
49- Chirurgie viscérale et digestive,37- Indre-et-Loire,8,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,38- Isère,4,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,39- Jura,1,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,40- Landes,3,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,41- Loir-et-Cher,2,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,42- Loire,3,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,43- Haute-Loire,2,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,44- Loire-Atlantique,6,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,45- Loiret,3,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,46- Lot,2,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,47- Lot-et-Garonne,7,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,48- Lozère,0,0,0,0,0
49- Chirurgie viscérale et digestive,49- Maine-et-Loire,10,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,50- Manche,4,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,51- Marne,2,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,52- Haute-Marne,0,0,0,0,0
49- Chirurgie viscérale et digestive,53- Mayenne,2,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,54- Meurthe-et-Moselle,7,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,55- Meuse,2,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,56- Morbihan,7,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,57- Moselle,8,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,58- Nièvre,2,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,59- Nord,14,4 195 433,1 858 259,0,6 053 691
49- Chirurgie viscérale et digestive,60- Oise,5,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,61- Orne,0,0,0,0,0
49- Chirurgie viscérale et digestive,62- Pas-de-Calais,14,3 411 242,808 064,0,4 219 306
49- Chirurgie viscérale et digestive,63- Puy-de-Dôme,5,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,64- Pyrénées-Atlantiques,5,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,65- Hautes-Pyrénées,1,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,66- Pyrénées-Orientales,8,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,67- Bas-Rhin,14,1 911 008,1 703 486,0,3 614 494
49- Chirurgie viscérale et digestive,68- Haut-Rhin,4,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,69- Rhône,22,4 816 767,4 356 283,0,9 173 050
49- Chirurgie viscérale et digestive,70- Haute-Saône,0,0,0,0,0
49- Chirurgie viscérale et digestive,71- Saône-et-Loire,8,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,72- Sarthe,3,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,73- Savoie,2,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,74- Haute-Savoie,4,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,75- Paris (Ville),37,3 881 807,5 104 781,0,8 986 588
49- Chirurgie viscérale et digestive,76- Seine-Maritime,13,3 648 083,1 265 288,0,4 913 371
49- Chirurgie viscérale et digestive,77- Seine-et-Marne,5,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,78- Yvelines,9,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,79- Deux-Sèvres,3,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,80- Somme,5,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,81- Tarn,3,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,82- Tarn-et-Garonne,2,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,83- Var,10,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,84- Vaucluse,11,2 104 581,964 138,8,3 068 727
49- Chirurgie viscérale et digestive,85- Vendée,10,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,86- Vienne,4,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,87- Haute-Vienne,3,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,88- Vosges,1,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,89- Yonne,4,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,90- Terr. de Belfort,2,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,91- Essonne,5,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,92- Hauts-de-Seine,3,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,93- Seine-St-Denis,8,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,94- Val-de-Marne,11,1 829 371,819 110,0,2 648 481
49- Chirurgie viscérale et digestive,95- Val-d'Oise,6,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,TOTAL FRANCE METROPOLITAINE,527,102 442 789,43 059 059,10,145 501 858
49- Chirurgie viscérale et digestive,971- Guadeloupe,4,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,972- Martinique,1,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,973- Guyane,2,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,974- Réunion,3,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,976- Mayotte,0,0,0,0,0
49- Chirurgie viscérale et digestive,TOTAL OUTRE-MER,10,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,TOTAL France ENTIERE,537,104 892 233,43 684 475,10,148 576 718
04- Chirurgie générale,01- Ain,7,nc,nc,nc,nc
04- Chirurgie générale,02- Aisne,6,nc,nc,nc,nc
04- Chirurgie générale,03- Allier,4,nc,nc,nc,nc
04- Chirurgie générale,04- Alpes-Hte-Provence,1,nc,nc,nc,nc
04- Chirurgie générale,05- Hautes-Alpes,3,nc,nc,nc,nc
04- Chirurgie générale,06- Alpes-Maritimes,44,5 989 675,4 526 479,0,10 516 154
04- Chirurgie générale,07- Ardèche,12,3 325 841,898 851,0,4 224 692
04- Chirurgie générale,08- Ardennes,6,nc,nc,nc,nc
04- Chirurgie générale,09- Ariège,3,nc,nc,nc,nc
04- Chirurgie générale,10- Aube,9,nc,nc,nc,nc
04- Chirurgie générale,11- Aude,5,nc,nc,nc,nc
04- Chirurgie générale,12- Aveyron,4,nc,nc,nc,nc
04- Chirurgie générale,13- Bouches-du-Rhône,71,11 107 468,3 165 552,0,14 273 020
04- Chirurgie générale,14- Calvados,17,4 428 555,1 089 272,0,5 517 827
04- Chirurgie générale,15- Cantal,2,nc,nc,nc,nc
04- Chirurgie générale,16- Charente,3,nc,nc,nc,nc
04- Chirurgie générale,17- Charente-Maritime,10,nc,nc,nc,nc
04- Chirurgie générale,18- Cher,8,nc,nc,nc,nc
04- Chirurgie générale,19- Corrèze,2,nc,nc,nc,nc
04- Chirurgie générale,2A- Corse-du-Sud,1,nc,nc,nc,nc
04- Chirurgie générale,2B- Haute-Corse,3,nc,nc,nc,nc
04- Chirurgie générale,21- Côte-d'Or,6,nc,nc,nc,nc
04- Chirurgie générale,22- Côtes-d'Armor,7,nc,nc,nc,nc
04- Chirurgie générale,23- Creuse,1,nc,nc,nc,nc
04- Chirurgie générale,24- Dordogne,3,nc,nc,nc,nc
04- Chirurgie générale,25- Doubs,8,nc,nc,nc,nc
04- Chirurgie générale,26- Drôme,8,nc,nc,nc,nc
04- Chirurgie générale,27- Eure,4,nc,nc,nc,nc
04- Chirurgie générale,28- Eure-et-Loir,3,nc,nc,nc,nc
04- Chirurgie générale,29- Finistère,16,2 922 175,474 621,0,3 396 796
04- Chirurgie générale,30- Gard,10,nc,nc,nc,nc
04- Chirurgie générale,31- Haute-Garonne,35,7 729 494,1 813 340,0,9 542 834
04- Chirurgie générale,32- Gers,0,29 722,310,0,30 032
04- Chirurgie générale,33- Gironde,35,6 617 787,3 256 466,0,9 874 253
04- Chirurgie générale,34- Hérault,25,4 200 310,1 180 693,0,5 381 002
04- Chirurgie générale,35- Ille-et-Vilaine,6,nc,nc,nc,nc
04- Chirurgie générale,36- Indre,3,nc,nc,nc,nc
04- Chirurgie générale,37- Indre-et-Loire,1,nc,nc,nc,nc
04- Chirurgie générale,38- Isère,17,2 841 531,1 599 327,0,4 440 859
04- Chirurgie générale,39- Jura,1,nc,nc,nc,nc
04- Chirurgie générale,40- Landes,3,nc,nc,nc,nc
04- Chirurgie générale,41- Loir-et-Cher,4,nc,nc,nc,nc
04- Chirurgie générale,42- Loire,13,3 133 661,1 350 786,0,4 484 447
04- Chirurgie générale,43- Haute-Loire,2,nc,nc,nc,nc
04- Chirurgie générale,44- Loire-Atlantique,12,4 092 661,525 905,0,4 618 565
04- Chirurgie générale,45- Loiret,10,nc,nc,nc,nc
04- Chirurgie générale,46- Lot,1,nc,nc,nc,nc
04- Chirurgie générale,47- Lot-et-Garonne,3,nc,nc,nc,nc
04- Chirurgie générale,48- Lozère,1,nc,nc,nc,nc
04- Chirurgie générale,49- Maine-et-Loire,6,nc,nc,nc,nc
04- Chirurgie générale,50- Manche,7,nc,nc,nc,nc
04- Chirurgie générale,51- Marne,14,3 426 008,1 727 456,0,5 153 464
04- Chirurgie générale,52- Haute-Marne,6,nc,nc,nc,nc
04- Chirurgie générale,53- Mayenne,3,nc,nc,nc,nc
04- Chirurgie générale,54- Meurthe-et-Moselle,21,4 893 743,2 594 465,0,7 488 208
04- Chirurgie générale,55- Meuse,2,nc,nc,nc,nc
04- Chirurgie générale,56- Morbihan,4,nc,nc,nc,nc
04- Chirurgie générale,57- Moselle,14,2 817 901,961 473,0,3 779 374
04- Chirurgie générale,58- Nièvre,4,nc,nc,nc,nc
04- Chirurgie générale,59- Nord,55,11 277 115,3 145 892,0,14 423 006
04- Chirurgie générale,60- Oise,13,2 424 788,761 038,0,3 185 826
04- Chirurgie générale,61- Orne,4,nc,nc,nc,nc
04- Chirurgie générale,62- Pas-de-Calais,26,6 443 077,1 370 215,0,7 813 292
04- Chirurgie générale,63- Puy-de-Dôme,7,nc,nc,nc,nc
04- Chirurgie générale,64- Pyrénées-Atlantiques,15,3 527 617,1 209 256,0,4 736 873
04- Chirurgie générale,65- Hautes-Pyrénées,1,nc,nc,nc,nc
04- Chirurgie générale,66- Pyrénées-Orientales,7,nc,nc,nc,nc
04- Chirurgie générale,67- Bas-Rhin,27,4 156 781,3 288 507,0,7 445 289
04- Chirurgie générale,68- Haut-Rhin,13,2 454 960,2 299 712,0,4 754 672
04- Chirurgie générale,69- Rhône,45,9 251 395,6 809 798,0,16 061 192
04- Chirurgie générale,70- Haute-Saône,1,nc,nc,nc,nc
04- Chirurgie générale,71- Saône-et-Loire,2,nc,nc,nc,nc
04- Chirurgie générale,72- Sarthe,10,nc,nc,nc,nc
04- Chirurgie générale,73- Savoie,8,nc,nc,nc,nc
04- Chirurgie générale,74- Haute-Savoie,13,2 057 132,738 055,0,2 795 187
04- Chirurgie générale,75- Paris (Ville),137,13 218 583,16 092 509,0,29 311 092
04- Chirurgie générale,76- Seine-Maritime,24,4 858 208,1 747 936,0,6 606 143
04- Chirurgie générale,77- Seine-et-Marne,19,3 989 882,1 331 884,0,5 321 765
04- Chirurgie générale,78- Yvelines,21,4 890 602,3 441 395,0,8 331 998
04- Chirurgie générale,79- Deux-Sèvres,8,nc,nc,nc,nc
04- Chirurgie générale,80- Somme,11,3 060 406,602 391,0,3 662 797
04- Chirurgie générale,81- Tarn,9,nc,nc,nc,nc
04- Chirurgie générale,82- Tarn-et-Garonne,2,nc,nc,nc,nc
04- Chirurgie générale,83- Var,22,3 832 535,1 359 403,0,5 191 937
04- Chirurgie générale,84- Vaucluse,6,nc,nc,nc,nc
04- Chirurgie générale,85- Vendée,4,nc,nc,nc,nc
04- Chirurgie générale,86- Vienne,8,nc,nc,nc,nc
04- Chirurgie générale,87- Haute-Vienne,9,nc,nc,nc,nc
04- Chirurgie générale,88- Vosges,4,nc,nc,nc,nc
04- Chirurgie générale,89- Yonne,6,nc,nc,nc,nc
04- Chirurgie générale,90- Terr. de Belfort,3,nc,nc,nc,nc
04- Chirurgie générale,91- Essonne,26,5 204 700,2 595 146,0,7 799 846
04- Chirurgie générale,92- Hauts-de-Seine,39,4 214 732,3 702 091,5,7 916 828
04- Chirurgie générale,93- Seine-St-Denis,28,4 880 262,1 586 303,2 787,6 469 352
04- Chirurgie générale,94- Val-de-Marne,15,2 567 201,1 220 687,0,3 787 888
04- Chirurgie générale,95- Val-d'Oise,20,3 771 905,2 050 562,0,5 822 467
04- Chirurgie générale,TOTAL FRANCE METROPOLITAINE,1208,220 023 860,94 012 728,2 792,314 039 380
04- Chirurgie générale,971- Guadeloupe,6,nc,nc,nc,nc
04- Chirurgie générale,972- Martinique,7,nc,nc,nc,nc
04- Chirurgie générale,973- Guyane,1,nc,nc,nc,nc
04- Chirurgie générale,974- Réunion,8,nc,nc,nc,nc
04- Chirurgie générale,976- Mayotte,0,0,0,0,0
04- Chirurgie générale,TOTAL OUTRE-MER,22,4 961 662,991 752,22,5 953 436
04- Chirurgie générale,TOTAL France ENTIERE,1230,224 985 523,95 004 480,2 814,319 992 817
10- Neurochirurgie,01- Ain,0,0,0,0,0
10- Neurochirurgie,02- Aisne,0,0,0,0,0
10- Neurochirurgie,03- Allier,0,0,0,0,0
10- Neurochirurgie,04- Alpes-Hte-Provence,0,0,0,0,0
10- Neurochirurgie,05- Hautes-Alpes,0,0,0,0,0
10- Neurochirurgie,06- Alpes-Maritimes,5,nc,nc,nc,nc
10- Neurochirurgie,07- Ardèche,0,0,0,0,0
10- Neurochirurgie,08- Ardennes,1,nc,nc,nc,nc
10- Neurochirurgie,09- Ariège,0,0,0,0,0
10- Neurochirurgie,10- Aube,0,0,0,0,0
10- Neurochirurgie,11- Aude,0,0,0,0,0
10- Neurochirurgie,12- Aveyron,0,0,0,0,0
10- Neurochirurgie,13- Bouches-du-Rhône,13,5 113 407,2 494 709,0,7 608 117
10- Neurochirurgie,14- Calvados,7,nc,nc,nc,nc
10- Neurochirurgie,15- Cantal,0,0,0,0,0
10- Neurochirurgie,16- Charente,2,nc,nc,nc,nc
10- Neurochirurgie,17- Charente-Maritime,1,nc,nc,nc,nc
10- Neurochirurgie,18- Cher,0,0,0,0,0
10- Neurochirurgie,19- Corrèze,0,0,0,0,0
10- Neurochirurgie,2A- Corse-du-Sud,0,0,0,0,0
10- Neurochirurgie,2B- Haute-Corse,2,nc,nc,nc,nc
10- Neurochirurgie,21- Côte-d'Or,4,nc,nc,nc,nc
10- Neurochirurgie,22- Côtes-d'Armor,0,0,0,0,0
10- Neurochirurgie,23- Creuse,0,0,0,0,0
10- Neurochirurgie,24- Dordogne,0,0,0,0,0
10- Neurochirurgie,25- Doubs,5,nc,nc,nc,nc
10- Neurochirurgie,26- Drôme,0,0,0,0,0
10- Neurochirurgie,27- Eure,0,0,0,0,0
10- Neurochirurgie,28- Eure-et-Loir,0,0,0,0,0
10- Neurochirurgie,29- Finistère,3,nc,nc,nc,nc
10- Neurochirurgie,30- Gard,5,nc,nc,nc,nc
10- Neurochirurgie,31- Haute-Garonne,12,4 171 128,2 033 265,4,6 204 397
10- Neurochirurgie,32- Gers,0,0,0,0,0
10- Neurochirurgie,33- Gironde,3,nc,nc,nc,nc
10- Neurochirurgie,34- Hérault,8,nc,nc,nc,nc
10- Neurochirurgie,35- Ille-et-Vilaine,6,nc,nc,nc,nc
10- Neurochirurgie,36- Indre,0,0,0,0,0
10- Neurochirurgie,37- Indre-et-Loire,5,nc,nc,nc,nc
10- Neurochirurgie,38- Isère,3,nc,nc,nc,nc
10- Neurochirurgie,39- Jura,0,0,0,0,0
10- Neurochirurgie,40- Landes,0,0,0,0,0
10- Neurochirurgie,41- Loir-et-Cher,0,0,0,0,0
10- Neurochirurgie,42- Loire,4,nc,nc,nc,nc
10- Neurochirurgie,43- Haute-Loire,0,0,0,0,0
10- Neurochirurgie,44- Loire-Atlantique,5,nc,nc,nc,nc
10- Neurochirurgie,45- Loiret,1,nc,nc,nc,nc
10- Neurochirurgie,46- Lot,0,0,0,0,0
10- Neurochirurgie,47- Lot-et-Garonne,0,0,0,0,0
10- Neurochirurgie,48- Lozère,0,0,0,0,0
10- Neurochirurgie,49- Maine-et-Loire,4,nc,nc,nc,nc
10- Neurochirurgie,50- Manche,0,0,0,0,0
10- Neurochirurgie,51- Marne,2,nc,nc,nc,nc
10- Neurochirurgie,52- Haute-Marne,0,0,0,0,0
10- Neurochirurgie,53- Mayenne,0,0,0,0,0
10- Neurochirurgie,54- Meurthe-et-Moselle,7,nc,nc,nc,nc
10- Neurochirurgie,55- Meuse,0,0,0,0,0
10- Neurochirurgie,56- Morbihan,0,0,0,0,0
10- Neurochirurgie,57- Moselle,0,0,0,0,0
10- Neurochirurgie,58- Nièvre,0,0,0,0,0
10- Neurochirurgie,59- Nord,12,2 713 433,1 983 694,0,4 697 127
10- Neurochirurgie,60- Oise,0,0,0,0,0
10- Neurochirurgie,61- Orne,0,0,0,0,0
10- Neurochirurgie,62- Pas-de-Calais,2,nc,nc,nc,nc
10- Neurochirurgie,63- Puy-de-Dôme,5,nc,nc,nc,nc
10- Neurochirurgie,64- Pyrénées-Atlantiques,9,nc,nc,nc,nc
10- Neurochirurgie,65- Hautes-Pyrénées,0,0,0,0,0
10- Neurochirurgie,66- Pyrénées-Orientales,2,nc,nc,nc,nc
10- Neurochirurgie,67- Bas-Rhin,4,nc,nc,nc,nc
10- Neurochirurgie,68- Haut-Rhin,6,nc,nc,nc,nc
10- Neurochirurgie,69- Rhône,15,2 918 240,2 854 371,0,5 772 611
10- Neurochirurgie,70- Haute-Saône,0,0,0,0,0
10- Neurochirurgie,71- Saône-et-Loire,3,nc,nc,nc,nc
10- Neurochirurgie,72- Sarthe,1,nc,nc,nc,nc
10- Neurochirurgie,73- Savoie,2,nc,nc,nc,nc
10- Neurochirurgie,74- Haute-Savoie,4,nc,nc,nc,nc
10- Neurochirurgie,75- Paris (Ville),23,3 692 792,5 705 020,0,9 397 813
10- Neurochirurgie,76- Seine-Maritime,3,nc,nc,nc,nc
10- Neurochirurgie,77- Seine-et-Marne,2,nc,nc,nc,nc
10- Neurochirurgie,78- Yvelines,2,nc,nc,nc,nc
10- Neurochirurgie,79- Deux-Sèvres,0,0,0,0,0
10- Neurochirurgie,80- Somme,4,nc,nc,nc,nc
10- Neurochirurgie,81- Tarn,0,0,0,0,0
10- Neurochirurgie,82- Tarn-et-Garonne,0,0,0,0,0
10- Neurochirurgie,83- Var,1,nc,nc,nc,nc
10- Neurochirurgie,84- Vaucluse,0,0,0,0,0
10- Neurochirurgie,85- Vendée,0,0,0,0,0
10- Neurochirurgie,86- Vienne,2,nc,nc,nc,nc
10- Neurochirurgie,87- Haute-Vienne,4,nc,nc,nc,nc
10- Neurochirurgie,88- Vosges,0,0,0,0,0
10- Neurochirurgie,89- Yonne,1,nc,nc,nc,nc
10- Neurochirurgie,90- Terr. de Belfort,0,0,0,0,0
10- Neurochirurgie,91- Essonne,0,0,0,0,0
10- Neurochirurgie,92- Hauts-de-Seine,3,nc,nc,nc,nc
10- Neurochirurgie,93- Seine-St-Denis,0,0,0,0,0
10- Neurochirurgie,94- Val-de-Marne,1,nc,nc,nc,nc
10- Neurochirurgie,95- Val-d'Oise,1,nc,nc,nc,nc
10- Neurochirurgie,TOTAL FRANCE METROPOLITAINE,220,49 360 597,35 879 315,4,85 239 916
10- Neurochirurgie,971- Guadeloupe,3,nc,nc,nc,nc
10- Neurochirurgie,972- Martinique,0,0,0,0,0
10- Neurochirurgie,973- Guyane,0,0,0,0,0
10- Neurochirurgie,974- Réunion,1,nc,nc,nc,nc
10- Neurochirurgie,976- Mayotte,0,0,0,0,0
10- Neurochirurgie,TOTAL OUTRE-MER,4,nc,nc,nc,nc
10- Neurochirurgie,TOTAL France ENTIERE,224,50 367 548,35 936 404,4,86 303 956
16- Chirurgie urologique,01- Ain,4,nc,nc,nc,nc
16- Chirurgie urologique,02- Aisne,5,nc,nc,nc,nc
16- Chirurgie urologique,03- Allier,9,nc,nc,nc,nc
16- Chirurgie urologique,04- Alpes-Hte-Provence,1,nc,nc,nc,nc
16- Chirurgie urologique,05- Hautes-Alpes,4,nc,nc,nc,nc
16- Chirurgie urologique,06- Alpes-Maritimes,28,6 635 934,4 629 698,0,11 265 632
16- Chirurgie urologique,07- Ardèche,6,nc,nc,nc,nc
16- Chirurgie urologique,08- Ardennes,2,nc,nc,nc,nc
16- Chirurgie urologique,09- Ariège,0,0,0,0,0
16- Chirurgie urologique,10- Aube,5,nc,nc,nc,nc
16- Chirurgie urologique,11- Aude,5,nc,nc,nc,nc
16- Chirurgie urologique,12- Aveyron,2,nc,nc,nc,nc
16- Chirurgie urologique,13- Bouches-du-Rhône,34,8 666 603,2 421 675,0,11 088 278
16- Chirurgie urologique,14- Calvados,11,3 367 559,566 380,0,3 933 940
16- Chirurgie urologique,15- Cantal,2,nc,nc,nc,nc
16- Chirurgie urologique,16- Charente,5,nc,nc,nc,nc
16- Chirurgie urologique,17- Charente-Maritime,15,2 479 466,641 216,0,3 120 682
16- Chirurgie urologique,18- Cher,2,nc,nc,nc,nc
16- Chirurgie urologique,19- Corrèze,7,nc,nc,nc,nc
16- Chirurgie urologique,2A- Corse-du-Sud,2,nc,nc,nc,nc
16- Chirurgie urologique,2B- Haute-Corse,3,nc,nc,nc,nc
16- Chirurgie urologique,21- Côte-d'Or,7,nc,nc,nc,nc
16- Chirurgie urologique,22- Côtes-d'Armor,10,nc,nc,nc,nc
16- Chirurgie urologique,23- Creuse,1,nc,nc,nc,nc
16- Chirurgie urologique,24- Dordogne,6,nc,nc,nc,nc
16- Chirurgie urologique,25- Doubs,15,2 445 692,1 001 179,0,3 446 871
16- Chirurgie urologique,26- Drôme,5,nc,nc,nc,nc
16- Chirurgie urologique,27- Eure,5,nc,nc,nc,nc
16- Chirurgie urologique,28- Eure-et-Loir,6,nc,nc,nc,nc
16- Chirurgie urologique,29- Finistère,14,2 735 470,116 805,0,2 852 275
16- Chirurgie urologique,30- Gard,12,2 199 079,635 081,0,2 834 160
16- Chirurgie urologique,31- Haute-Garonne,30,8 202 743,1 894 356,0,10 097 099
16- Chirurgie urologique,32- Gers,3,nc,nc,nc,nc
16- Chirurgie urologique,33- Gironde,28,6 314 627,4 616 276,0,10 930 904
16- Chirurgie urologique,34- Hérault,23,5 956 532,869 607,0,6 826 138
16- Chirurgie urologique,35- Ille-et-Vilaine,17,3 654 912,971 373,0,4 626 284
16- Chirurgie urologique,36- Indre,2,nc,nc,nc,nc
16- Chirurgie urologique,37- Indre-et-Loire,11,2 200 131,685 358,0,2 885 489
16- Chirurgie urologique,38- Isère,13,2 963 243,2 195 353,0,5 158 596
16- Chirurgie urologique,39- Jura,4,nc,nc,nc,nc
16- Chirurgie urologique,40- Landes,3,nc,nc,nc,nc
16- Chirurgie urologique,41- Loir-et-Cher,3,nc,nc,nc,nc
16- Chirurgie urologique,42- Loire,6,nc,nc,nc,nc
16- Chirurgie urologique,43- Haute-Loire,2,nc,nc,nc,nc
16- Chirurgie urologique,44- Loire-Atlantique,18,5 244 789,2 263 732,0,7 508 521
16- Chirurgie urologique,45- Loiret,12,2 675 096,1 265 575,0,3 940 671
16- Chirurgie urologique,46- Lot,1,nc,nc,nc,nc
16- Chirurgie urologique,47- Lot-et-Garonne,5,nc,nc,nc,nc
16- Chirurgie urologique,48- Lozère,1,nc,nc,nc,nc
16- Chirurgie urologique,49- Maine-et-Loire,16,4 108 569,1 386 661,0,5 495 230
16- Chirurgie urologique,50- Manche,3,nc,nc,nc,nc
16- Chirurgie urologique,51- Marne,10,nc,nc,nc,nc
16- Chirurgie urologique,52- Haute-Marne,1,nc,nc,nc,nc
16- Chirurgie urologique,53- Mayenne,4,nc,nc,nc,nc
16- Chirurgie urologique,54- Meurthe-et-Moselle,5,nc,nc,nc,nc
16- Chirurgie urologique,55- Meuse,1,nc,nc,nc,nc
16- Chirurgie urologique,56- Morbihan,10,nc,nc,nc,nc
16- Chirurgie urologique,57- Moselle,16,2 929 390,1 164 894,0,4 094 284
16- Chirurgie urologique,58- Nièvre,2,nc,nc,nc,nc
16- Chirurgie urologique,59- Nord,39,6 564 796,2 856 518,0,9 421 314
16- Chirurgie urologique,60- Oise,11,1 917 531,596 652,0,2 514 183
16- Chirurgie urologique,61- Orne,1,nc,nc,nc,nc
16- Chirurgie urologique,62- Pas-de-Calais,20,4 257 946,1 384 393,0,5 642 340
16- Chirurgie urologique,63- Puy-de-Dôme,12,2 716 862,1 249 728,0,3 966 590
16- Chirurgie urologique,64- Pyrénées-Atlantiques,17,3 846 497,2 103 860,0,5 950 357
16- Chirurgie urologique,65- Hautes-Pyrénées,4,nc,nc,nc,nc
16- Chirurgie urologique,66- Pyrénées-Orientales,9,nc,nc,nc,nc
